"","gameid","date","type","teamid","team","home","away","MIN","PTS","FGM","FGA","FG.","X3PM","X3PA","X3P.","FTM","FTA","FT.","OREB","DREB","REB","AST","TOV","STL","BLK","PF","X...","win","season","winner","home.away"
"692",22500355,"2025-12-06","regular",1610612746,"LAC","MIN","LAC",48,106,40,85,47.1,9,29,31,17,25,68,10,25,35,16,11,8,3,28,-3,0,2026,"NO","away"
"693",22500356,"2025-12-06","regular",1610612742,"DAL","DAL","HOU",48,122,49,82,59.8,7,19,36.8,17,20,85,7,24,31,22,13,13,4,14,13,1,2026,"YES","home"
"694",22500356,"2025-12-06","regular",1610612745,"HOU","DAL","HOU",48,109,44,87,50.6,10,29,34.5,11,13,84.6,16,21,37,22,20,8,6,20,-13,0,2026,"NO","away"
"695",22500357,"2025-12-07","regular",1610612752,"NYK","NYK","ORL",48,106,39,91,42.9,11,35,31.4,17,20,85,15,37,52,24,11,8,7,21,6,1,2026,"YES","home"
"696",22500357,"2025-12-07","regular",1610612753,"ORL","NYK","ORL",48,100,36,94,38.3,12,42,28.6,16,24,66.7,17,31,48,23,12,7,4,16,-6,0,2026,"NO","away"
"697",22500358,"2025-12-07","regular",1610612738,"BOS","TOR","BOS",48,121,44,92,47.8,20,47,42.6,13,14,92.9,14,27,41,24,11,8,9,22,8,1,2026,"YES","away"
"698",22500358,"2025-12-07","regular",1610612761,"TOR","TOR","BOS",48,113,43,88,48.9,9,22,40.9,18,21,85.7,11,31,42,22,13,5,3,18,-8,0,2026,"NO","home"
"699",22500359,"2025-12-07","regular",1610612743,"DEN","CHA","DEN",48,115,43,83,51.8,13,35,37.1,16,22,72.7,5,30,35,29,10,8,2,19,9,1,2026,"YES","away"
"700",22500359,"2025-12-07","regular",1610612766,"CHA","CHA","DEN",48,106,38,85,44.7,14,46,30.4,16,21,76.2,10,37,47,24,14,7,3,22,-9,0,2026,"NO","home"
"701",22500360,"2025-12-07","regular",1610612763,"MEM","MEM","POR",48,119,40,89,44.9,10,35,28.6,29,39,74.4,16,35,51,28,23,18,4,25,23,1,2026,"YES","home"
"702",22500360,"2025-12-07","regular",1610612757,"POR","MEM","POR",48,96,33,83,39.8,15,43,34.9,15,18,83.3,10,30,40,21,26,8,5,27,-23,0,2026,"NO","away"
"703",22500361,"2025-12-07","regular",1610612744,"GSW","CHI","GSW",48,123,44,88,50,22,47,46.8,13,19,68.4,15,36,51,27,17,11,2,16,32,1,2026,"YES","away"
"704",22500361,"2025-12-07","regular",1610612741,"CHI","CHI","GSW",48,91,32,89,36,11,40,27.5,16,19,84.2,15,23,38,24,15,12,4,15,-32,0,2026,"NO","home"
"705",22500362,"2025-12-07","regular",1610612747,"LAL","PHI","LAL",48,112,41,85,48.2,13,36,36.1,17,27,63,8,44,52,25,10,3,8,22,4,1,2026,"YES","away"
"706",22500362,"2025-12-07","regular",1610612755,"PHI","PHI","LAL",48,108,36,102,35.3,13,36,36.1,23,26,88.5,17,37,54,21,6,5,4,17,-4,0,2026,"NO","home"
"707",22500363,"2025-12-07","regular",1610612760,"OKC","UTA","OKC",48,131,51,88,58,21,42,50,8,18,44.4,8,36,44,32,14,9,3,20,30,1,2026,"YES","away"
"708",22500363,"2025-12-07","regular",1610612762,"UTA","UTA","OKC",48,101,40,85,47.1,12,36,33.3,9,12,75,6,31,37,25,17,6,3,17,-30,0,2026,"NO","home"
"709",22500364,"2025-12-08","regular",1610612754,"IND","IND","SAC",48,116,38,87,43.7,14,35,40,26,28,92.9,10,31,41,25,14,14,7,15,11,1,2026,"YES","home"
"710",22500364,"2025-12-08","regular",1610612758,"SAC","IND","SAC",48,105,41,88,46.6,7,22,31.8,16,23,69.6,15,36,51,28,19,6,4,18,-11,0,2026,"NO","away"
"711",22500365,"2025-12-08","regular",1610612756,"PHX","MIN","PHX",48,108,41,90,45.6,12,33,36.4,14,20,70,14,29,43,26,9,8,2,20,3,1,2026,"YES","away"
"712",22500365,"2025-12-08","regular",1610612750,"MIN","MIN","PHX",48,105,39,83,47,11,42,26.2,16,23,69.6,13,33,46,26,15,5,1,20,-3,0,2026,"NO","home"
"713",22500366,"2025-12-08","regular",1610612759,"SAS","NOP","SAS",48,135,49,98,50,17,36,47.2,20,25,80,12,31,43,29,15,5,0,19,3,1,2026,"YES","away"
"714",22500366,"2025-12-08","regular",1610612740,"NOP","NOP","SAS",48,132,51,88,58,7,26,26.9,23,26,88.5,4,29,33,35,9,8,6,23,-3,0,2026,"NO","home"
"715",22501201,"2025-12-09","regular",1610612753,"ORL","ORL","MIA",48,117,44,87,50.6,15,32,46.9,14,16,87.5,7,40,47,30,17,5,6,19,9,1,2026,"YES","home"
"716",22501201,"2025-12-09","regular",1610612748,"MIA","ORL","MIA",48,108,42,93,45.2,8,33,24.2,16,19,84.2,7,32,39,25,8,8,6,16,-9,0,2026,"NO","away"
"717",22501202,"2025-12-09","regular",1610612752,"NYK","TOR","NYK",48,117,42,80,52.5,16,35,45.7,17,28,60.7,14,34,48,19,14,9,7,19,16,1,2026,"YES","away"
"718",22501202,"2025-12-09","regular",1610612761,"TOR","TOR","NYK",48,101,39,90,43.3,11,38,28.9,12,18,66.7,12,25,37,28,14,9,4,22,-16,0,2026,"NO","home"
"719",22501203,"2025-12-10","regular",1610612760,"OKC","OKC","PHX",48,138,52,88,59.1,22,40,55,12,13,92.3,6,37,43,32,15,14,7,14,49,1,2026,"YES","home"
"720",22501203,"2025-12-10","regular",1610612756,"PHX","OKC","PHX",48,89,33,84,39.3,10,31,32.3,13,16,81.3,7,30,37,24,21,12,2,13,-49,0,2026,"NO","away"
"721",22501204,"2025-12-10","regular",1610612759,"SAS","LAL","SAS",48,132,43,86,50,17,38,44.7,29,36,80.6,9,41,50,25,12,9,3,19,13,1,2026,"YES","away"
"722",22501204,"2025-12-10","regular",1610612747,"LAL","LAL","SAS",48,119,43,87,49.4,16,37,43.2,17,23,73.9,6,37,43,27,11,4,7,23,-13,0,2026,"NO","home"
"723",22501205,"2025-12-11","regular",1610612745,"HOU","HOU","LAC",48,115,43,93,46.2,12,34,35.3,17,21,81,22,29,51,26,19,9,1,22,2,1,2026,"YES","home"
"724",22501205,"2025-12-11","regular",1610612746,"LAC","HOU","LAC",48,113,39,78,50,14,38,36.8,21,26,80.8,8,20,28,25,15,15,5,20,-2,0,2026,"NO","away"
"725",22501206,"2025-12-11","regular",1610612749,"MIL","MIL","BOS",48,116,46,79,58.2,13,29,44.8,11,14,78.6,5,35,40,28,16,5,5,24,15,1,2026,"YES","home"
"726",22501206,"2025-12-11","regular",1610612738,"BOS","MIL","BOS",48,101,34,88,38.6,14,49,28.6,19,25,76,13,26,39,18,14,7,1,15,-15,0,2026,"NO","away"
"727",22501207,"2025-12-11","regular",1610612740,"NOP","NOP","POR",48,143,58,112,51.8,12,32,37.5,15,17,88.2,19,38,57,36,10,10,8,16,23,1,2026,"YES","home"
"728",22501207,"2025-12-11","regular",1610612757,"POR","NOP","POR",48,120,45,102,44.1,14,48,29.2,16,22,72.7,13,28,41,27,15,5,7,19,-23,0,2026,"NO","away"
"729",22501208,"2025-12-11","regular",1610612743,"DEN","SAC","DEN",48,136,52,88,59.1,12,29,41.4,20,29,69,10,36,46,35,12,9,0,18,31,1,2026,"YES","away"
"730",22501208,"2025-12-11","regular",1610612758,"SAC","SAC","DEN",48,105,39,87,44.8,11,38,28.9,16,23,69.6,10,28,38,21,16,9,4,20,-31,0,2026,"NO","home"
"731",22501209,"2025-12-12","regular",1610612741,"CHI","CHA","CHI",48,129,52,94,55.3,10,28,35.7,15,19,78.9,11,33,44,29,12,3,6,11,3,1,2026,"YES","away"
"732",22501209,"2025-12-12","regular",1610612766,"CHA","CHA","CHI",48,126,51,97,52.6,16,37,43.2,8,10,80,8,24,32,30,9,5,3,19,-3,0,2026,"NO","home"
"733",22501210,"2025-12-12","regular",1610612765,"DET","DET","ATL",48,142,53,91,58.2,12,29,41.4,24,29,82.8,10,30,40,34,14,16,6,22,27,1,2026,"YES","home"
"734",22501210,"2025-12-12","regular",1610612737,"ATL","DET","ATL",48,115,39,85,45.9,11,36,30.6,26,31,83.9,13,24,37,28,20,9,8,18,-27,0,2026,"NO","away"
"735",22501211,"2025-12-12","regular",1610612755,"PHI","PHI","IND",48,115,35,79,44.3,12,37,32.4,33,43,76.7,11,39,50,22,13,6,4,19,10,1,2026,"YES","home"
"736",22501211,"2025-12-12","regular",1610612754,"IND","PHI","IND",48,105,38,96,39.6,13,38,34.2,16,19,84.2,12,34,46,26,7,6,4,27,-10,0,2026,"NO","away"
"737",22501212,"2025-12-12","regular",1610612739,"CLE","WAS","CLE",48,130,41,97,42.3,15,53,28.3,33,36,91.7,15,33,48,28,7,11,1,20,4,1,2026,"YES","away"
"738",22501212,"2025-12-12","regular",1610612764,"WAS","WAS","CLE",48,126,42,86,48.8,16,44,36.4,26,32,81.3,12,37,49,29,16,6,6,27,-4,0,2026,"NO","home"
"739",22501213,"2025-12-12","regular",1610612762,"UTA","MEM","UTA",48,130,48,104,46.2,17,47,36.2,17,25,68,14,44,58,33,13,6,4,23,4,1,2026,"YES","away"
"740",22501213,"2025-12-12","regular",1610612763,"MEM","MEM","UTA",48,126,46,99,46.5,19,41,46.3,15,21,71.4,9,40,49,32,10,4,5,21,-4,0,2026,"NO","home"
"741",22501214,"2025-12-12","regular",1610612742,"DAL","DAL","BKN",48,119,46,94,48.9,10,30,33.3,17,22,77.3,9,31,40,33,14,10,8,20,8,1,2026,"YES","home"
"742",22501214,"2025-12-12","regular",1610612751,"BKN","DAL","BKN",48,111,39,86,45.3,17,39,43.6,16,19,84.2,9,34,43,26,17,8,5,22,-8,0,2026,"NO","away"
"743",22501215,"2025-12-12","regular",1610612750,"MIN","GSW","MIN",48,127,48,89,53.9,11,31,35.5,20,28,71.4,11,33,44,30,11,8,3,22,7,1,2026,"YES","away"
"744",22501215,"2025-12-12","regular",1610612744,"GSW","GSW","MIN",48,120,44,96,45.8,15,46,32.6,17,22,77.3,12,30,42,27,13,7,2,23,-7,0,2026,"NO","home"
"745",22501229,"2025-12-13","regular",1610612752,"NYK","ORL","NYK",48,132,51,84,60.7,7,20,35,23,31,74.2,8,33,41,28,12,9,7,23,12,1,2026,"YES","away"
"746",22501229,"2025-12-13","regular",1610612753,"ORL","NYK","ORL",48,120,45,97,46.4,13,42,31,17,25,68,12,29,41,28,14,9,3,24,-12,0,2026,"NO","away"
"747",22501230,"2025-12-13","regular",1610612759,"SAS","OKC","SAS",48,111,37,90,41.1,13,42,31,24,32,75,15,37,52,21,19,9,6,23,2,1,2026,"YES","away"
"748",22501230,"2025-12-13","regular",1610612760,"OKC","SAS","OKC",48,109,38,92,41.3,9,37,24.3,24,27,88.9,14,37,51,20,15,13,4,25,-2,0,2026,"NO","away"
"749",22501216,"2025-12-14","regular",1610612764,"WAS","IND","WAS",48,108,41,89,46.1,10,28,35.7,16,26,61.5,17,39,56,19,11,5,3,21,19,1,2026,"YES","away"
"750",22501216,"2025-12-14","regular",1610612754,"IND","IND","WAS",48,89,31,84,36.9,10,39,25.6,17,21,81,11,30,41,20,8,2,7,18,-19,0,2026,"NO","home"
"751",22501217,"2025-12-14","regular",1610612737,"ATL","ATL","PHI",48,120,43,99,43.4,17,33,51.5,17,21,81,18,39,57,33,17,8,6,23,3,1,2026,"YES","home"
"752",22501217,"2025-12-14","regular",1610612755,"PHI","ATL","PHI",48,117,38,101,37.6,17,41,41.5,24,29,82.8,21,33,54,25,12,10,10,15,-3,0,2026,"NO","away"
"753",22501218,"2025-12-14","regular",1610612766,"CHA","CLE","CHA",53,119,43,98,43.9,17,44,38.6,16,21,76.2,12,41,53,28,18,9,7,26,8,1,2026,"YES","away"
"754",22501218,"2025-12-14","regular",1610612739,"CLE","CLE","CHA",53,111,38,95,40,12,38,31.6,23,29,79.3,13,33,46,27,14,10,3,24,-8,0,2026,"NO","home"
"755",22501219,"2025-12-14","regular",1610612751,"BKN","BKN","MIL",48,127,45,85,52.9,19,43,44.2,18,19,94.7,6,37,43,33,14,14,4,15,45,1,2026,"YES","home"
"756",22501219,"2025-12-14","regular",1610612749,"MIL","BKN","MIL",48,82,31,79,39.2,8,35,22.9,12,16,75,7,30,37,20,20,8,1,18,-45,0,2026,"NO","away"
"757",22501220,"2025-12-14","regular",1610612750,"MIN","MIN","SAC",48,117,43,94,45.7,12,37,32.4,19,27,70.4,15,33,48,25,12,12,5,26,14,1,2026,"YES","home"
"758",22501220,"2025-12-14","regular",1610612758,"SAC","MIN","SAC",48,103,37,81,45.7,10,23,43.5,19,25,76,4,32,36,21,15,5,9,21,-14,0,2026,"NO","away"
"759",22501221,"2025-12-14","regular",1610612757,"POR","POR","GSW",48,136,45,89,50.6,20,39,51.3,26,29,89.7,10,33,43,30,18,11,4,21,5,1,2026,"YES","home"
"760",22501221,"2025-12-14","regular",1610612744,"GSW","POR","GSW",48,131,44,87,50.6,24,47,51.1,19,23,82.6,8,28,36,34,18,14,5,24,-5,0,2026,"NO","away"
"761",22501223,"2025-12-14","regular",1610612740,"NOP","CHI","NOP",48,114,43,93,46.2,8,33,24.2,20,25,80,14,39,53,21,15,7,5,17,10,1,2026,"YES","away"
"762",22501223,"2025-12-14","regular",1610612741,"CHI","CHI","NOP",48,104,38,92,41.3,13,49,26.5,15,17,88.2,13,30,43,26,13,10,4,24,-10,0,2026,"NO","home"
"763",22501228,"2025-12-14","regular",1610612747,"LAL","PHX","LAL",48,116,38,88,43.2,7,37,18.9,33,43,76.7,24,30,54,20,22,13,8,23,2,1,2026,"YES","away"
"764",22501228,"2025-12-14","regular",1610612756,"PHX","PHX","LAL",48,114,40,82,48.8,13,37,35.1,21,25,84,10,27,37,29,20,11,5,28,-2,0,2026,"NO","home"
"765",22501222,"2025-12-15","regular",1610612765,"DET","BOS","DET",48,112,41,89,46.1,13,36,36.1,17,25,68,12,27,39,21,11,9,3,20,7,1,2026,"YES","away"
"766",22501222,"2025-12-15","regular",1610612738,"BOS","BOS","DET",48,105,38,82,46.3,10,39,25.6,19,27,70.4,7,30,37,16,13,7,5,20,-7,0,2026,"NO","home"
"767",22501224,"2025-12-15","regular",1610612762,"UTA","UTA","DAL",53,140,50,97,51.5,13,36,36.1,27,33,81.8,8,39,47,33,13,8,4,32,7,1,2026,"YES","home"
"768",22501224,"2025-12-15","regular",1610612742,"DAL","UTA","DAL",53,133,48,98,49,9,27,33.3,28,41,68.3,14,40,54,24,15,6,6,26,-7,0,2026,"NO","away"
"769",22501225,"2025-12-15","regular",1610612743,"DEN","DEN","HOU",53,128,43,85,50.6,15,34,44.1,27,33,81.8,7,31,38,24,11,10,4,28,3,1,2026,"YES","home"
"770",22501225,"2025-12-15","regular",1610612745,"HOU","DEN","HOU",53,125,47,93,50.5,12,25,48,19,26,73.1,12,34,46,29,16,7,8,25,-3,0,2026,"NO","away"
"771",22501226,"2025-12-15","regular",1610612763,"MEM","LAC","MEM",48,121,45,86,52.3,16,39,41,15,17,88.2,9,23,32,33,11,10,7,21,18,1,2026,"YES","away"
"772",22501226,"2025-12-15","regular",1610612746,"LAC","LAC","MEM",48,103,37,80,46.3,13,36,36.1,16,22,72.7,13,26,39,26,19,4,2,15,-18,0,2026,"NO","home"
"773",22501227,"2025-12-15","regular",1610612761,"TOR","MIA","TOR",48,106,42,88,47.7,16,40,40,6,9,66.7,11,34,45,33,21,9,7,20,10,1,2026,"YES","away"
"774",22501227,"2025-12-15","regular",1610612748,"MIA","MIA","TOR",48,96,35,83,42.2,9,31,29,17,23,73.9,11,34,45,20,19,12,7,14,-10,0,2026,"NO","home"
"775",22500367,"2025-12-17","regular",1610612741,"CHI","CHI","CLE",48,127,50,89,56.2,14,36,38.9,13,18,72.2,6,37,43,35,16,12,3,17,16,1,2026,"YES","home"
"776",22500367,"2025-12-17","regular",1610612739,"CLE","CHI","CLE",48,111,42,87,48.3,12,39,30.8,15,18,83.3,8,32,40,26,20,6,3,16,-16,0,2026,"NO","away"
"777",22500368,"2025-12-17","regular",1610612763,"MEM","MIN","MEM",48,116,42,96,43.8,11,34,32.4,21,25,84,15,39,54,23,18,10,4,25,6,1,2026,"YES","away"
"778",22500368,"2025-12-17","regular",1610612750,"MIN","MIN","MEM",48,110,39,98,39.8,13,44,29.5,19,27,70.4,16,36,52,26,18,11,8,25,-6,0,2026,"NO","home"
"779",22500369,"2025-12-18","regular",1610612760,"OKC","OKC","LAC",48,122,48,101,47.5,13,36,36.1,13,16,81.3,9,29,38,28,9,18,4,19,21,1,2026,"YES","home"
"780",22500369,"2025-12-18","regular",1610612746,"LAC","OKC","LAC",48,101,37,76,48.7,10,32,31.3,17,22,77.3,9,40,49,25,29,6,7,17,-21,0,2026,"NO","away"
"781",22500370,"2025-12-18","regular",1610612759,"SAS","SAS","WAS",48,119,44,90,48.9,15,42,35.7,16,20,80,14,39,53,29,14,6,9,12,25,1,2026,"YES","home"
"782",22500370,"2025-12-18","regular",1610612764,"WAS","SAS","WAS",48,94,38,94,40.4,9,36,25,9,14,64.3,13,33,46,29,14,10,5,18,-25,0,2026,"NO","away"
"783",22500371,"2025-12-18","regular",1610612766,"CHA","CHA","ATL",48,133,49,91,53.8,24,49,49,11,17,64.7,7,30,37,39,16,11,3,21,7,1,2026,"YES","home"
"784",22500371,"2025-12-18","regular",1610612737,"ATL","CHA","ATL",48,126,48,92,52.2,11,37,29.7,19,22,86.4,9,26,35,31,15,6,2,20,-7,0,2026,"NO","away"
"785",22500372,"2025-12-18","regular",1610612752,"NYK","IND","NYK",48,114,43,92,46.7,17,43,39.5,11,19,57.9,14,32,46,31,16,10,5,19,1,1,2026,"YES","away"
"786",22500372,"2025-12-18","regular",1610612754,"IND","IND","NYK",48,113,43,93,46.2,11,34,32.4,16,18,88.9,16,36,52,22,14,8,6,20,-1,0,2026,"NO","home"
"787",22500373,"2025-12-18","regular",1610612748,"MIA","BKN","MIA",48,106,41,89,46.1,9,28,32.1,15,19,78.9,9,42,51,23,14,9,8,12,11,1,2026,"YES","away"
"788",22500373,"2025-12-18","regular",1610612751,"BKN","BKN","MIA",48,95,38,98,38.8,11,49,22.4,8,11,72.7,15,34,49,24,13,7,7,17,-11,0,2026,"NO","home"
"789",22500374,"2025-12-18","regular",1610612761,"TOR","MIL","TOR",48,111,42,84,50,13,35,37.1,14,21,66.7,12,33,45,31,17,9,2,20,6,1,2026,"YES","away"
"790",22500374,"2025-12-18","regular",1610612749,"MIL","MIL","TOR",48,105,38,84,45.2,15,37,40.5,14,16,87.5,9,29,38,25,16,10,2,19,-6,0,2026,"NO","home"
"791",22500375,"2025-12-18","regular",1610612740,"NOP","NOP","HOU",53,133,49,97,50.5,11,27,40.7,24,28,85.7,13,28,41,27,12,15,7,24,5,1,2026,"YES","home"
"792",22500375,"2025-12-18","regular",1610612745,"HOU","NOP","HOU",53,128,50,107,46.7,10,32,31.3,18,27,66.7,25,33,58,30,20,6,8,21,-5,0,2026,"NO","away"
"793",22500376,"2025-12-18","regular",1610612742,"DAL","DAL","DET",53,116,40,89,44.9,5,27,18.5,31,36,86.1,11,40,51,22,17,4,15,21,2,1,2026,"YES","home"
"794",22500376,"2025-12-18","regular",1610612765,"DET","DAL","DET",53,114,47,122,38.5,6,33,18.2,14,20,70,26,36,62,26,12,11,4,27,-2,0,2026,"NO","away"
"795",22500377,"2025-12-18","regular",1610612743,"DEN","DEN","ORL",48,126,49,88,55.7,16,36,44.4,12,15,80,5,35,40,31,15,7,3,18,11,1,2026,"YES","home"
"796",22500377,"2025-12-18","regular",1610612753,"ORL","DEN","ORL",48,115,43,91,47.3,11,33,33.3,18,26,69.2,12,32,44,30,10,9,6,17,-11,0,2026,"NO","away"
"797",22500378,"2025-12-18","regular",1610612756,"PHX","PHX","GSW",48,99,36,88,40.9,10,35,28.6,17,22,77.3,12,37,49,19,15,16,6,17,1,1,2026,"YES","home"
"798",22500378,"2025-12-18","regular",1610612744,"GSW","PHX","GSW",48,98,35,89,39.3,12,42,28.6,16,18,88.9,15,39,54,27,20,9,3,20,-1,0,2026,"NO","away"
"799",22500379,"2025-12-18","regular",1610612747,"LAL","UTA","LAL",48,143,49,93,52.7,13,39,33.3,32,39,82.1,13,35,48,32,7,7,2,31,8,1,2026,"YES","away"
"800",22500379,"2025-12-18","regular",1610612762,"UTA","UTA","LAL",48,135,43,83,51.8,18,37,48.6,31,47,66,9,30,39,31,13,4,1,29,-8,0,2026,"NO","home"
"801",22500380,"2025-12-18","regular",1610612757,"POR","POR","SAC",53,134,49,103,47.6,15,45,33.3,21,33,63.6,17,27,44,30,21,6,6,27,1,1,2026,"YES","home"
"802",22500380,"2025-12-18","regular",1610612758,"SAC","POR","SAC",53,133,48,94,51.1,6,19,31.6,31,34,91.2,11,31,42,29,18,13,7,29,-1,0,2026,"NO","away"
"803",22500381,"2025-12-19","regular",1610612738,"BOS","BOS","MIA",48,129,44,82,53.7,21,43,48.8,20,24,83.3,6,40,46,25,16,8,8,19,13,1,2026,"YES","home"
"804",22500381,"2025-12-19","regular",1610612748,"MIA","BOS","MIA",48,116,40,102,39.2,19,49,38.8,17,24,70.8,17,30,47,27,13,6,1,20,-13,0,2026,"NO","away"
"805",22500382,"2025-12-19","regular",1610612755,"PHI","NYK","PHI",48,116,40,88,45.5,17,41,41.5,19,21,90.5,10,26,36,21,11,7,8,24,9,1,2026,"YES","away"
"806",22500382,"2025-12-19","regular",1610612752,"NYK","NYK","PHI",48,107,39,88,44.3,8,32,25,21,25,84,21,36,57,26,18,3,3,21,-9,0,2026,"NO","home"
"807",22500383,"2025-12-19","regular",1610612759,"SAS","ATL","SAS",48,126,51,94,54.3,13,36,36.1,11,16,68.8,12,44,56,31,15,11,4,12,28,1,2026,"YES","away"
"808",22500383,"2025-12-19","regular",1610612737,"ATL","ATL","SAS",48,98,38,94,40.4,10,40,25,12,16,75,10,33,43,26,17,7,1,14,-28,0,2026,"NO","home"
"809",22500384,"2025-12-19","regular",1610612741,"CHI","CLE","CHI",48,136,53,102,52,18,47,38.3,12,15,80,13,35,48,34,12,12,5,14,11,1,2026,"YES","away"
"810",22500384,"2025-12-19","regular",1610612739,"CLE","CLE","CHI",48,125,48,101,47.5,14,39,35.9,15,19,78.9,13,33,46,31,15,10,1,17,-11,0,2026,"NO","home"
"811",22500385,"2025-12-19","regular",1610612750,"MIN","MIN","OKC",48,112,33,88,37.5,13,37,35.1,33,47,70.2,18,39,57,20,13,8,6,24,5,1,2026,"YES","home"
"812",22500385,"2025-12-19","regular",1610612760,"OKC","MIN","OKC",48,107,34,92,37,11,39,28.2,28,30,93.3,13,39,52,16,12,7,10,30,-5,0,2026,"NO","away"
"813",22500386,"2025-12-20","regular",1610612745,"HOU","DEN","HOU",48,115,39,77,50.6,19,35,54.3,18,23,78.3,9,38,47,24,19,6,8,20,14,1,2026,"YES","away"
"814",22500386,"2025-12-20","regular",1610612743,"DEN","DEN","HOU",48,101,37,92,40.2,8,29,27.6,19,23,82.6,10,29,39,21,11,9,2,20,-14,0,2026,"NO","home"
"815",22500387,"2025-12-20","regular",1610612755,"PHI","PHI","DAL",48,121,44,102,43.1,12,40,30,21,28,75,20,27,47,27,10,11,2,13,7,1,2026,"YES","home"
"816",22500387,"2025-12-20","regular",1610612742,"DAL","PHI","DAL",48,114,45,83,54.2,3,18,16.7,21,22,95.5,8,36,44,24,18,5,7,22,-7,0,2026,"NO","away"
"817",22500388,"2025-12-20","regular",1610612738,"BOS","TOR","BOS",48,112,44,95,46.3,12,39,30.8,12,15,80,17,38,55,22,11,7,4,21,16,1,2026,"YES","away"
"818",22500388,"2025-12-20","regular",1610612761,"TOR","TOR","BOS",48,96,36,87,41.4,16,47,34,8,11,72.7,9,28,37,30,12,2,7,18,-16,0,2026,"NO","home"
"819",22500389,"2025-12-20","regular",1610612740,"NOP","NOP","IND",48,128,45,85,52.9,9,27,33.3,29,34,85.3,6,43,49,25,18,6,2,25,19,1,2026,"YES","home"
"820",22500389,"2025-12-20","regular",1610612754,"IND","NOP","IND",48,109,40,94,42.6,8,42,19,21,30,70,11,31,42,28,14,7,4,26,-19,0,2026,"NO","away"
"821",22500390,"2025-12-20","regular",1610612765,"DET","DET","CHA",48,112,41,93,44.1,6,28,21.4,24,32,75,17,44,61,23,20,16,10,25,26,1,2026,"YES","home"
"822",22500390,"2025-12-20","regular",1610612766,"CHA","DET","CHA",48,86,28,89,31.5,13,41,31.7,17,20,85,12,31,43,21,24,12,7,23,-26,0,2026,"NO","away"
"823",22500391,"2025-12-20","regular",1610612764,"WAS","MEM","WAS",48,130,47,99,47.5,17,44,38.6,19,26,73.1,20,34,54,32,13,5,3,20,8,1,2026,"YES","away"
"824",22500391,"2025-12-20","regular",1610612763,"MEM","MEM","WAS",48,122,45,100,45,16,44,36.4,16,22,72.7,19,29,48,31,14,7,3,19,-8,0,2026,"NO","home"
"825",22500392,"2025-12-20","regular",1610612744,"GSW","GSW","PHX",48,119,42,92,45.7,17,49,34.7,18,24,75,17,32,49,29,21,9,7,22,3,1,2026,"YES","home"
"826",22500392,"2025-12-20","regular",1610612756,"PHX","GSW","PHX",48,116,42,88,47.7,12,35,34.3,20,24,83.3,9,25,34,23,14,12,6,24,-3,0,2026,"NO","away"
"827",22500393,"2025-12-20","regular",1610612753,"ORL","UTA","ORL",53,128,47,96,49,11,37,29.7,23,33,69.7,14,38,52,32,13,6,9,29,1,1,2026,"YES","away"
"828",22500393,"2025-12-20","regular",1610612762,"UTA","UTA","ORL",53,127,44,105,41.9,15,43,34.9,24,30,80,18,34,52,34,12,7,2,29,-1,0,2026,"NO","home"
"829",22500394,"2025-12-20","regular",1610612757,"POR","SAC","POR",48,98,35,81,43.2,11,32,34.4,17,25,68,10,36,46,18,20,12,3,20,5,1,2026,"YES","away"
"830",22500394,"2025-12-20","regular",1610612758,"SAC","SAC","POR",48,93,33,87,37.9,6,31,19.4,21,31,67.7,18,32,50,18,18,14,6,19,-5,0,2026,"NO","home"
"831",22500395,"2025-12-20","regular",1610612746,"LAC","LAC","LAL",48,103,34,80,42.5,16,43,37.2,19,20,95,13,35,48,22,19,8,6,23,15,1,2026,"YES","home"
"832",22500395,"2025-12-20","regular",1610612747,"LAL","LAC","LAL",48,88,34,88,38.6,6,38,15.8,14,23,60.9,14,29,43,16,11,7,3,19,-15,0,2026,"NO","away"
"833",22500396,"2025-12-21","regular",1610612741,"CHI","ATL","CHI",48,152,53,92,57.6,20,42,47.6,26,39,66.7,11,29,40,41,12,9,3,21,2,1,2026,"YES","away"
"834",22500396,"2025-12-21","regular",1610612737,"ATL","ATL","CHI",48,150,51,98,52,23,47,48.9,25,32,78.1,6,29,35,39,10,6,7,25,-2,0,2026,"NO","home"
"835",22500397,"2025-12-21","regular",1610612751,"BKN","BKN","TOR",48,96,35,75,46.7,14,35,40,12,16,75,6,42,48,29,22,7,4,17,15,1,2026,"YES","home"
"836",22500397,"2025-12-21","regular",1610612761,"TOR","BKN","TOR",48,81,32,86,37.2,10,36,27.8,7,8,87.5,9,30,39,23,15,6,5,19,-15,0,2026,"NO","away"
"837",22500398,"2025-12-21","regular",1610612752,"NYK","NYK","MIA",48,132,47,85,55.3,20,38,52.6,18,21,85.7,4,32,36,28,13,7,3,25,7,1,2026,"YES","home"
"838",22500398,"2025-12-21","regular",1610612748,"MIA","NYK","MIA",48,125,41,87,47.1,17,35,48.6,26,35,74.3,12,33,45,26,11,5,1,14,-7,0,2026,"NO","away"
"839",22500399,"2025-12-21","regular",1610612759,"SAS","WAS","SAS",48,124,43,104,41.3,13,41,31.7,25,32,78.1,20,41,61,26,10,3,5,19,11,1,2026,"YES","away"
"840",22500399,"2025-12-21","regular",1610612764,"WAS","WAS","SAS",48,113,42,95,44.2,11,45,24.4,18,24,75,8,35,43,20,5,5,7,25,-11,0,2026,"NO","home"
